frame_index,host_time_monotonic,elapsed_s,color_frame_number,depth_frame_number,color_timestamp_ms,depth_timestamp_ms,serial
1396,1147471.578010,47.151466,1400,1367,1788314429970.796,1788314429970.779,109622072668
1397,1147471.611028,47.184484,1401,1368,1788314430004.113,1788314430004.096,109622072668
1398,1147471.644262,47.217718,1402,1369,1788314430037.429,1788314430037.412,109622072668
1399,1147471.677820,47.251277,1403,1370,1788314430070.746,1788314430070.729,109622072668
1400,1147471.711091,47.284547,1404,1371,1788314430104.062,1788314430104.045,109622072668
1401,1147471.744305,47.317762,1405,1372,1788314430137.377,1788314430137.360,109622072668
1402,1147471.777949,47.351406,1406,1373,1788314430170.692,1788314430170.676,109622072668
1403,1147471.811502,47.384959,1407,1374,1788314430204.007,1788314430203.990,109622072668
1404,1147471.844694,47.418151,1408,1375,1788314430237.322,1788314430237.305,109622072668
1405,1147471.878451,47.451908,1409,1376,1788314430270.636,1788314430270.619,109622072668
1406,1147471.911447,47.484904,1410,1377,1788314430303.950,1788314430303.933,109622072668
1407,1147471.948114,47.521571,1411,1378,1788314430337.264,1788314430337.247,109622072668
1408,1147471.978835,47.552292,1412,1379,1788314430370.577,1788314430370.560,109622072668
1409,1147472.011650,47.585107,1413,1380,1788314430403.890,1788314430403.873,109622072668
1410,1147472.044886,47.618343,1414,1381,1788314430437.203,1788314430437.186,109622072668
1411,1147472.078338,47.651795,1415,1382,1788314430470.515,1788314430470.498,109622072668
1412,1147472.111805,47.685262,1416,1383,1788314430503.827,1788314430503.810,109622072668
1413,1147472.145237,47.718694,1417,1384,1788314430537.139,1788314430537.122,109622072668
1414,1147472.178658,47.752115,1418,1385,1788314430570.450,1788314430570.433,109622072668
1415,1147472.211517,47.784974,1419,1386,1788314430603.762,1788314430603.745,109622072668
1416,1147472.244990,47.818447,1420,1387,1788314430637.124,1788314430637.107,109622072668
1417,1147472.278300,47.851757,1421,1388,1788314430670.486,1788314430670.469,109622072668
1418,1147472.311598,47.885055,1422,1389,1788314430703.848,1788314430703.831,109622072668
1419,1147472.345010,47.918467,1423,1390,1788314430737.210,1788314430737.193,109622072668
1420,1147472.378749,47.952206,1424,1391,1788314430770.573,1788314430770.556,109622072668
1421,1147472.411606,47.985063,1425,1392,1788314430803.936,1788314430803.919,109622072668
1422,1147472.445112,48.018568,1426,1393,1788314430837.299,1788314430837.282,109622072668
1423,1147472.478372,48.051829,1427,1394,1788314430870.662,1788314430870.645,109622072668
1424,1147472.511685,48.085142,1428,1395,1788314430904.026,1788314430904.009,109622072668
1425,1147472.545041,48.118498,1429,1396,1788314430937.389,1788314430937.372,109622072668
1426,1147472.578245,48.151702,1430,1397,1788314430970.753,1788314430970.736,109622072668
1427,1147472.611659,48.185116,1431,1398,1788314431004.118,1788314431004.101,109622072668
1428,1147472.644980,48.218437,1432,1399,1788314431037.482,1788314431037.465,109622072668
1429,1147472.678636,48.252093,1433,1400,1788314431070.847,1788314431070.830,109622072668
1430,1147472.711942,48.285399,1434,1401,1788314431104.211,1788314431104.194,109622072668
1431,1147472.745010,48.318467,1435,1402,1788314431137.576,1788314431137.560,109622072668
1432,1147472.778290,48.351747,1436,1403,1788314431170.942,1788314431170.925,109622072668
1433,1147472.811646,48.385103,1437,1404,1788314431204.307,1788314431204.290,109622072668
1434,1147472.844965,48.418422,1438,1405,1788314431237.673,1788314431237.656,109622072668
1435,1147472.878386,48.451843,1439,1406,1788314431271.039,1788314431271.022,109622072668
1436,1147472.911691,48.485148,1440,1407,1788314431304.405,1788314431304.388,109622072668
1437,1147472.945188,48.518645,1441,1408,1788314431337.771,1788314431337.755,109622072668
1438,1147472.978685,48.552142,1442,1409,1788314431371.138,1788314431371.121,109622072668
1439,1147473.011898,48.585355,1443,1410,1788314431404.505,1788314431404.488,109622072668
1440,1147473.045427,48.618884,1444,1411,1788314431437.872,1788314431437.855,109622072668
1441,1147473.078896,48.652353,1445,1412,1788314431471.240,1788314431471.222,109622072668
1442,1147473.112137,48.685594,1446,1413,1788314431504.607,1788314431504.590,109622072668
1443,1147473.145389,48.718846,1447,1414,1788314431537.975,1788314431537.958,109622072668
1444,1147473.178699,48.752156,1448,1415,1788314431571.343,1788314431571.325,109622072668
1445,1147473.212220,48.785677,1449,1416,1788314431604.710,1788314431604.693,109622072668
1446,1147473.245336,48.818793,1450,1417,1788314431638.038,1788314431638.021,109622072668
1447,1147473.278715,48.852172,1451,1418,1788314431671.366,1788314431671.349,109622072668
1448,1147473.312037,48.885494,1452,1419,1788314431704.694,1788314431704.677,109622072668
1449,1147473.345501,48.918958,1453,1420,1788314431738.021,1788314431738.004,109622072668
1450,1147473.378828,48.952285,1454,1421,1788314431771.348,1788314431771.331,109622072668
1451,1147473.412207,48.985664,1455,1422,1788314431804.675,1788314431804.658,109622072668
1452,1147473.445596,49.019053,1456,1423,1788314431838.001,1788314431837.984,109622072668
1453,1147473.478987,49.052444,1457,1424,1788314431871.328,1788314431871.311,109622072668
1454,1147473.512527,49.085984,1458,1425,1788314431904.654,1788314431904.637,109622072668
1455,1147473.545756,49.119213,1459,1426,1788314431937.979,1788314431937.962,109622072668
1456,1147473.578929,49.152386,1460,1427,1788314431971.305,1788314431971.288,109622072668
1457,1147473.612364,49.185821,1461,1428,1788314432004.630,1788314432004.613,109622072668
1458,1147473.645898,49.219355,1462,1429,1788314432037.955,1788314432037.938,109622072668
1459,1147473.679331,49.252788,1463,1430,1788314432071.280,1788314432071.263,109622072668
1460,1147473.712497,49.285954,1464,1431,1788314432104.604,1788314432104.587,109622072668
1461,1147473.746529,49.319986,1465,1432,1788314432137.928,1788314432137.911,109622072668
1462,1147473.779379,49.352835,1466,1433,1788314432171.252,1788314432171.235,109622072668
1463,1147473.812676,49.386132,1467,1434,1788314432204.576,1788314432204.559,109622072668
1464,1147473.846013,49.419470,1468,1435,1788314432237.899,1788314432237.882,109622072668
1465,1147473.879701,49.453158,1469,1436,1788314432271.222,1788314432271.205,109622072668
1466,1147473.912930,49.486387,1470,1437,1788314432304.545,1788314432304.528,109622072668
1467,1147473.946439,49.519895,1471,1438,1788314432337.868,1788314432337.851,109622072668
1468,1147473.979782,49.553239,1472,1439,1788314432371.190,1788314432371.173,109622072668
1469,1147474.012996,49.586453,1473,1440,1788314432404.512,1788314432404.495,109622072668
1470,1147474.046167,49.619624,1474,1441,1788314432437.834,1788314432437.817,109622072668
1471,1147474.079493,49.652950,1475,1442,1788314432471.156,1788314432471.139,109622072668
1472,1147474.112758,49.686215,1476,1443,1788314432504.477,1788314432504.460,109622072668
1473,1147474.146457,49.719913,1477,1444,1788314432537.798,1788314432537.781,109622072668
1474,1147474.179592,49.753049,1478,1445,1788314432571.119,1788314432571.102,109622072668
1475,1147474.212886,49.786343,1479,1446,1788314432604.440,1788314432604.423,109622072668
1476,1147474.246393,49.819850,1480,1447,1788314432637.790,1788314432637.773,109622072668
1477,1147474.279997,49.853454,1481,1448,1788314432671.235,1788314432671.218,109622072668
1478,1147474.312976,49.886432,1482,1449,1788314432704.681,1788314432704.664,109622072668
1479,1147474.346404,49.919861,1483,1450,1788314432738.127,1788314432738.110,109622072668
1480,1147474.379707,49.953164,1484,1451,1788314432771.574,1788314432771.557,109622072668
1481,1147474.413546,49.987003,1485,1452,1788314432805.023,1788314432805.006,109622072668
1482,1147474.446572,50.020029,1486,1453,1788314432838.471,1788314432838.454,109622072668
1483,1147474.479913,50.053369,1487,1454,1788314432871.921,1788314432871.904,109622072668
1484,1147474.513089,50.086545,1488,1455,1788314432905.372,1788314432905.354,109622072668
1485,1147474.546686,50.120143,1489,1456,1788314432938.823,1788314432938.806,109622072668
1486,1147474.579972,50.153428,1490,1457,1788314432972.275,1788314432972.258,109622072668
1487,1147474.613111,50.186568,1491,1458,1788314433005.728,1788314433005.710,109622072668
1488,1147474.646436,50.219893,1492,1459,1788314433039.181,1788314433039.164,109622072668
1489,1147474.680166,50.253623,1493,1460,1788314433072.635,1788314433072.618,109622072668
1490,1147474.713379,50.286836,1494,1461,1788314433106.090,1788314433106.073,109622072668
1491,1147474.746716,50.320172,1495,1462,1788314433139.546,1788314433139.529,109622072668
1492,1147474.779803,50.353260,1496,1463,1788314433173.003,1788314433172.986,109622072668
1493,1147474.813507,50.386964,1497,1464,1788314433206.460,1788314433206.443,109622072668
1494,1147474.846590,50.420047,1498,1465,1788314433239.918,1788314433239.901,109622072668
1495,1147474.880229,50.453686,1499,1466,1788314433273.377,1788314433273.360,109622072668
1496,1147474.913431,50.486887,1500,1467,1788314433306.837,1788314433306.820,109622072668
1497,1147474.946705,50.520162,1501,1468,1788314433340.298,1788314433340.281,109622072668
1498,1147474.980257,50.553714,1502,1469,1788314433373.759,1788314433373.742,109622072668
1499,1147475.013642,50.587099,1503,1470,1788314433407.221,1788314433407.204,109622072668
1500,1147475.047153,50.620610,1504,1471,1788314433440.684,1788314433440.667,109622072668
1501,1147475.080431,50.653888,1505,1472,1788314433474.147,1788314433474.130,109622072668
1502,1147475.113430,50.686887,1506,1473,1788314433507.612,1788314433507.595,109622072668
1503,1147475.146939,50.720396,1507,1474,1788314433541.077,1788314433541.060,109622072668
1504,1147475.180486,50.753943,1508,1475,1788314433574.543,1788314433574.526,109622072668
1505,1147475.213642,50.787099,1509,1476,1788314433608.010,1788314433607.993,109622072668
1506,1147475.247098,50.820555,1510,1477,1788314433641.341,1788314433641.324,109622072668
1507,1147475.280845,50.854301,1511,1478,1788314433674.672,1788314433674.655,109622072668
1508,1147475.314089,50.887546,1512,1479,1788314433708.003,1788314433707.986,109622072668
1509,1147475.347426,50.920883,1513,1480,1788314433741.334,1788314433741.317,109622072668
1510,1147475.380630,50.954086,1514,1481,1788314433774.664,1788314433774.647,109622072668
1511,1147475.413878,50.987335,1515,1482,1788314433807.995,1788314433807.978,109622072668
1512,1147475.447201,51.020658,1516,1483,1788314433841.325,1788314433841.308,109622072668
1513,1147475.480741,51.054197,1517,1484,1788314433874.655,1788314433874.637,109622072668
1514,1147475.514071,51.087527,1518,1485,1788314433907.984,1788314433907.967,109622072668
1515,1147475.547539,51.120996,1519,1486,1788314433941.313,1788314433941.296,109622072668
1516,1147475.581070,51.154527,1520,1487,1788314433974.642,1788314433974.625,109622072668
1517,1147475.614390,51.187847,1521,1488,1788314434007.971,1788314434007.954,109622072668
1518,1147475.647858,51.221315,1522,1489,1788314434041.300,1788314434041.283,109622072668
1519,1147475.681234,51.254691,1523,1490,1788314434074.628,1788314434074.611,109622072668
1520,1147475.714302,51.287759,1524,1491,1788314434107.957,1788314434107.939,109622072668
1521,1147475.747641,51.321098,1525,1492,1788314434141.284,1788314434141.267,109622072668
1522,1147475.780915,51.354372,1526,1493,1788314434174.612,1788314434174.595,109622072668
1523,1147475.814532,51.387989,1527,1494,1788314434207.940,1788314434207.923,109622072668
1524,1147475.847454,51.420910,1528,1495,1788314434241.267,1788314434241.250,109622072668
1525,1147475.881093,51.454550,1529,1496,1788314434274.594,1788314434274.577,109622072668
1526,1147475.914183,51.487640,1530,1497,1788314434307.921,1788314434307.904,109622072668
1527,1147475.947623,51.521079,1531,1498,1788314434341.247,1788314434341.230,109622072668
1528,1147475.980966,51.554423,1532,1499,1788314434374.573,1788314434374.556,109622072668
1529,1147476.014393,51.587850,1533,1500,1788314434407.900,1788314434407.883,109622072668
1530,1147476.047749,51.621206,1534,1501,1788314434441.225,1788314434441.208,109622072668
1531,1147476.081235,51.654692,1535,1502,1788314434474.551,1788314434474.534,109622072668
1532,1147476.114846,51.688303,1536,1503,1788314434507.876,1788314434507.859,109622072668
1533,1147476.147832,51.721289,1537,1504,1788314434541.202,1788314434541.185,109622072668
1534,1147476.181167,51.754624,1538,1505,1788314434574.527,1788314434574.510,109622072668
1535,1147476.214507,51.787964,1539,1506,1788314434607.852,1788314434607.835,109622072668
1536,1147476.247794,51.821251,1540,1507,1788314434641.181,1788314434641.164,109622072668
1537,1147476.281338,51.854794,1541,1508,1788314434674.510,1788314434674.492,109622072668
1538,1147476.314584,51.888041,1542,1509,1788314434707.838,1788314434707.821,109622072668
1539,1147476.348083,51.921540,1543,1510,1788314434741.166,1788314434741.149,109622072668
1540,1147476.381515,51.954972,1544,1511,1788314434774.494,1788314434774.477,109622072668
1541,1147476.414939,51.988396,1545,1512,1788314434807.821,1788314434807.804,109622072668
1542,1147476.448271,52.021728,1546,1513,1788314434841.149,1788314434841.132,109622072668
1543,1147476.481855,52.055312,1547,1514,1788314434874.476,1788314434874.459,109622072668
1544,1147476.514663,52.088120,1548,1515,1788314434907.802,1788314434907.785,109622072668
1545,1147476.548166,52.121623,1549,1516,1788314434941.129,1788314434941.112,109622072668
1546,1147476.581672,52.155129,1550,1517,1788314434974.455,1788314434974.438,109622072668
1547,1147476.615146,52.188603,1551,1518,1788314435007.781,1788314435007.764,109622072668
1548,1147476.648113,52.221570,1552,1519,1788314435041.107,1788314435041.090,109622072668
1549,1147476.681669,52.255125,1553,1520,1788314435074.433,1788314435074.416,109622072668
1550,1147476.714720,52.288177,1554,1521,1788314435107.758,1788314435107.741,109622072668
1551,1147476.748150,52.321606,1555,1522,1788314435141.083,1788314435141.066,109622072668
1552,1147476.781966,52.355422,1556,1523,1788314435174.408,1788314435174.391,109622072668
1553,1147476.815126,52.388583,1557,1524,1788314435207.732,1788314435207.715,109622072668
1554,1147476.848426,52.421883,1558,1525,1788314435241.057,1788314435241.040,109622072668
1555,1147476.882038,52.455495,1559,1526,1788314435274.381,1788314435274.364,109622072668
1556,1147476.915198,52.488655,1560,1527,1788314435307.704,1788314435307.687,109622072668
1557,1147476.948588,52.522045,1561,1528,1788314435341.028,1788314435341.011,109622072668
1558,1147476.981888,52.555345,1562,1529,1788314435374.351,1788314435374.334,109622072668
1559,1147477.015340,52.588797,1563,1530,1788314435407.674,1788314435407.657,109622072668
1560,1147477.048461,52.621918,1564,1531,1788314435440.997,1788314435440.980,109622072668
1561,1147477.081900,52.655357,1565,1532,1788314435474.319,1788314435474.302,109622072668
1562,1147477.115228,52.688684,1566,1533,1788314435507.642,1788314435507.625,109622072668
1563,1147477.148923,52.722380,1567,1534,1788314435540.964,1788314435540.947,109622072668
1564,1147477.182426,52.755883,1568,1535,1788314435574.285,1788314435574.268,109622072668
1565,1147477.215510,52.788967,1569,1536,1788314435607.607,1788314435607.591,109622072668
1566,1147477.249164,52.822621,1570,1537,1788314435640.936,1788314435640.919,109622072668
1567,1147477.282189,52.855646,1571,1538,1788314435674.264,1788314435674.247,109622072668
1568,1147477.315847,52.889304,1572,1539,1788314435707.591,1788314435707.574,109622072668
1569,1147477.349010,52.922467,1573,1540,1788314435740.919,1788314435740.902,109622072668
1570,1147477.382176,52.955633,1574,1541,1788314435774.246,1788314435774.229,109622072668
1571,1147477.415847,52.989304,1575,1542,1788314435807.573,1788314435807.556,109622072668
1572,1147477.448915,53.022371,1576,1543,1788314435840.899,1788314435840.882,109622072668
1573,1147477.482244,53.055701,1577,1544,1788314435874.226,1788314435874.208,109622072668
1574,1147477.515624,53.089081,1578,1545,1788314435907.552,1788314435907.535,109622072668
1575,1147477.548998,53.122455,1579,1546,1788314435940.877,1788314435940.860,109622072668
1576,1147477.582518,53.155975,1580,1547,1788314435974.203,1788314435974.186,109622072668
1577,1147477.615739,53.189196,1581,1548,1788314436007.528,1788314436007.511,109622072668
1578,1147477.648956,53.222412,1582,1549,1788314436040.853,1788314436040.836,109622072668
1579,1147477.682372,53.255829,1583,1550,1788314436074.178,1788314436074.161,109622072668
1580,1147477.715635,53.289092,1584,1551,1788314436107.502,1788314436107.486,109622072668
1581,1147477.749526,53.322982,1585,1552,1788314436140.827,1788314436140.810,109622072668
1582,1147477.782490,53.355947,1586,1553,1788314436174.151,1788314436174.134,109622072668
1583,1147477.815700,53.389157,1587,1554,1788314436207.474,1788314436207.458,109622072668
1584,1147477.849242,53.422699,1588,1555,1788314436240.798,1788314436240.781,109622072668
1585,1147477.882747,53.456203,1589,1556,1788314436274.121,1788314436274.104,109622072668
1586,1147477.915755,53.489212,1590,1557,1788314436307.444,1788314436307.427,109622072668
1587,1147477.949087,53.522544,1591,1558,1788314436340.767,1788314436340.750,109622072668
1588,1147477.982550,53.556006,1592,1559,1788314436374.089,1788314436374.072,109622072668
1589,1147478.015843,53.589300,1593,1560,1788314436407.411,1788314436407.394,109622072668
1590,1147478.049258,53.622715,1594,1561,1788314436440.733,1788314436440.716,109622072668
1591,1147478.082360,53.655817,1595,1562,1788314436474.055,1788314436474.038,109622072668
1592,1147478.115644,53.689101,1596,1563,1788314436507.376,1788314436507.359,109622072668
1593,1147478.148910,53.722366,1597,1564,1788314436540.697,1788314436540.680,109622072668
1594,1147478.182334,53.755791,1598,1565,1788314436574.018,1788314436574.001,109622072668
1595,1147478.215910,53.789367,1599,1566,1788314436607.339,1788314436607.322,109622072668
1596,1147478.249081,53.822538,1600,1567,1788314436640.667,1788314436640.650,109622072668
1597,1147478.282835,53.856292,1601,1568,1788314436673.995,1788314436673.978,109622072668
1598,1147478.315891,53.889347,1602,1569,1788314436707.322,1788314436707.305,109622072668
1599,1147478.349470,53.922927,1603,1570,1788314436740.649,1788314436740.632,109622072668
1600,1147478.383211,53.956667,1604,1571,1788314436773.976,1788314436773.959,109622072668
1601,1147478.416385,53.989842,1605,1572,1788314436807.303,1788314436807.286,109622072668
1602,1147478.449675,54.023132,1606,1573,1788314436840.629,1788314436840.612,109622072668
1603,1147478.483201,54.056658,1607,1574,1788314436873.955,1788314436873.938,109622072668
1604,1147478.516202,54.089659,1608,1575,1788314436907.281,1788314436907.264,109622072668
1605,1147478.549599,54.123056,1609,1576,1788314436940.607,1788314436940.590,109622072668
1606,1147478.582834,54.156291,1610,1577,1788314436973.932,1788314436973.915,109622072668
1607,1147478.616180,54.189636,1611,1578,1788314437007.257,1788314437007.240,109622072668
1608,1147478.649776,54.223232,1612,1579,1788314437040.582,1788314437040.565,109622072668
1609,1147478.683025,54.256482,1613,1580,1788314437073.906,1788314437073.889,109622072668
1610,1147478.716282,54.289739,1614,1581,1788314437107.230,1788314437107.213,109622072668
1611,1147478.749909,54.323366,1615,1582,1788314437140.554,1788314437140.537,109622072668
1612,1147478.783374,54.356831,1616,1583,1788314437173.878,1788314437173.861,109622072668
1613,1147478.816483,54.389939,1617,1584,1788314437207.202,1788314437207.185,109622072668
1614,1147478.849904,54.423361,1618,1585,1788314437240.525,1788314437240.508,109622072668
1615,1147478.883556,54.457013,1619,1586,1788314437273.848,1788314437273.831,109622072668
1616,1147478.916580,54.490036,1620,1587,1788314437307.170,1788314437307.153,109622072668
1617,1147478.949931,54.523388,1621,1588,1788314437340.493,1788314437340.476,109622072668
1618,1147478.983075,54.556532,1622,1589,1788314437373.815,1788314437373.798,109622072668
1619,1147479.016513,54.589970,1623,1590,1788314437407.137,1788314437407.120,109622072668
1620,1147479.049718,54.623174,1624,1591,1788314437440.458,1788314437440.441,109622072668
1621,1147479.083181,54.656637,1625,1592,1788314437473.780,1788314437473.763,109622072668
1622,1147479.116615,54.690072,1626,1593,1788314437507.101,1788314437507.084,109622072668
1623,1147479.149823,54.723280,1627,1594,1788314437540.422,1788314437540.405,109622072668
1624,1147479.183093,54.756550,1628,1595,1788314437573.742,1788314437573.725,109622072668
1625,1147479.216403,54.789860,1629,1596,1788314437607.063,1788314437607.046,109622072668
1626,1147479.250081,54.823538,1630,1597,1788314437640.433,1788314437640.417,109622072668
1627,1147479.283493,54.856950,1631,1598,1788314437673.804,1788314437673.787,109622072668
1628,1147479.316499,54.889956,1632,1599,1788314437707.175,1788314437707.158,109622072668
1629,1147479.350132,54.923589,1633,1600,1788314437740.547,1788314437740.530,109622072668
1630,1147479.383222,54.956679,1634,1601,1788314437773.918,1788314437773.901,109622072668
1631,1147479.416657,54.990114,1635,1602,1788314437807.290,1788314437807.273,109622072668
1632,1147479.449805,55.023262,1636,1603,1788314437840.662,1788314437840.646,109622072668
1633,1147479.483306,55.056763,1637,1604,1788314437874.035,1788314437874.018,109622072668
1634,1147479.516725,55.090181,1638,1605,1788314437907.408,1788314437907.391,109622072668
1635,1147479.549996,55.123453,1639,1606,1788314437940.781,1788314437940.764,109622072668
1636,1147479.583669,55.157126,1640,1607,1788314437974.154,1788314437974.137,109622072668
1637,1147479.617170,55.190627,1641,1608,1788314438007.528,1788314438007.511,109622072668
1638,1147479.650077,55.223534,1642,1609,1788314438040.902,1788314438040.885,109622072668
1639,1147479.683707,55.257163,1643,1610,1788314438074.276,1788314438074.260,109622072668
1640,1147479.717037,55.290494,1644,1611,1788314438107.651,1788314438107.634,109622072668
1641,1147479.750414,55.323871,1645,1612,1788314438141.026,1788314438141.009,109622072668
1642,1147479.783930,55.357387,1646,1613,1788314438174.401,1788314438174.384,109622072668
1643,1147479.817192,55.390649,1647,1614,1788314438207.777,1788314438207.760,109622072668
1644,1147479.850517,55.423974,1648,1615,1788314438241.153,1788314438241.135,109622072668
1645,1147479.884054,55.457511,1649,1616,1788314438274.529,1788314438274.512,109622072668
1646,1147479.917392,55.490848,1650,1617,1788314438307.905,1788314438307.888,109622072668
1647,1147479.950690,55.524146,1651,1618,1788314438341.282,1788314438341.265,109622072668
1648,1147479.983931,55.557387,1652,1619,1788314438374.659,1788314438374.642,109622072668
1649,1147480.016951,55.590408,1653,1620,1788314438408.036,1788314438408.019,109622072668
1650,1147480.050214,55.623671,1654,1621,1788314438441.414,1788314438441.397,109622072668
1651,1147480.083652,55.657109,1655,1622,1788314438474.792,1788314438474.775,109622072668
1652,1147480.117143,55.690599,1656,1623,1788314438508.170,1788314438508.153,109622072668
1653,1147480.150405,55.723862,1657,1624,1788314438541.548,1788314438541.531,109622072668
1654,1147480.183841,55.757298,1658,1625,1788314438574.927,1788314438574.910,109622072668
1655,1147480.217449,55.790906,1659,1626,1788314438608.305,1788314438608.288,109622072668
1656,1147480.250780,55.824237,1660,1627,1788314438641.641,1788314438641.624,109622072668
1657,1147480.284626,55.858083,1661,1628,1788314438674.976,1788314438674.959,109622072668
1658,1147480.317611,55.891068,1662,1629,1788314438708.311,1788314438708.294,109622072668
1659,1147480.351147,55.924604,1663,1630,1788314438741.646,1788314438741.629,109622072668
1660,1147480.384359,55.957815,1664,1631,1788314438774.980,1788314438774.963,109622072668
1661,1147480.417659,55.991116,1665,1632,1788314438808.315,1788314438808.298,109622072668
1662,1147480.451023,56.024479,1666,1633,1788314438841.649,1788314438841.632,109622072668
1663,1147480.484209,56.057665,1667,1634,1788314438874.983,1788314438874.966,109622072668
1664,1147480.517616,56.091072,1668,1635,1788314438908.317,1788314438908.300,109622072668
1665,1147480.551149,56.124606,1669,1636,1788314438941.650,1788314438941.634,109622072668
1666,1147480.584329,56.157786,1670,1637,1788314438974.984,1788314438974.967,109622072668
1667,1147480.617686,56.191143,1671,1638,1788314439008.317,1788314439008.300,109622072668
1668,1147480.650948,56.224405,1672,1639,1788314439041.650,1788314439041.633,109622072668
1669,1147480.684473,56.257930,1673,1640,1788314439074.983,1788314439074.966,109622072668
1670,1147480.717676,56.291133,1674,1641,1788314439108.316,1788314439108.299,109622072668
1671,1147480.751176,56.324633,1675,1642,1788314439141.648,1788314439141.631,109622072668
1672,1147480.784626,56.358083,1676,1643,1788314439174.980,1788314439174.963,109622072668
1673,1147480.817971,56.391427,1677,1644,1788314439208.312,1788314439208.295,109622072668
1674,1147480.851213,56.424670,1678,1645,1788314439241.644,1788314439241.627,109622072668
1675,1147480.884922,56.458379,1679,1646,1788314439274.976,1788314439274.959,109622072668
1676,1147480.917934,56.491391,1680,1647,1788314439308.307,1788314439308.290,109622072668
1677,1147480.951466,56.524923,1681,1648,1788314439341.639,1788314439341.622,109622072668
1678,1147480.984728,56.558185,1682,1649,1788314439374.970,1788314439374.953,109622072668
1679,1147481.018228,56.591685,1683,1650,1788314439408.301,1788314439408.284,109622072668
1680,1147481.051503,56.624960,1684,1651,1788314439441.631,1788314439441.614,109622072668
1681,1147481.084610,56.658067,1685,1652,1788314439474.962,1788314439474.945,109622072668
1682,1147481.117764,56.691220,1686,1653,1788314439508.292,1788314439508.275,109622072668
1683,1147481.151123,56.724580,1687,1654,1788314439541.622,1788314439541.605,109622072668
1684,1147481.184395,56.757852,1688,1655,1788314439574.952,1788314439574.935,109622072668
1685,1147481.217795,56.791252,1689,1656,1788314439608.282,1788314439608.265,109622072668
1686,1147481.251098,56.824554,1690,1657,1788314439641.661,1788314439641.644,109622072668
1687,1147481.284590,56.858047,1691,1658,1788314439675.040,1788314439675.022,109622072668
1688,1147481.318064,56.891521,1692,1659,1788314439708.419,1788314439708.402,109622072668
1689,1147481.351380,56.924837,1693,1660,1788314439741.798,1788314439741.781,109622072668
1690,1147481.384968,56.958424,1694,1661,1788314439775.178,1788314439775.161,109622072668
1691,1147481.418101,56.991558,1695,1662,1788314439808.559,1788314439808.542,109622072668
1692,1147481.451869,57.025326,1696,1663,1788314439841.939,1788314439841.922,109622072668
1693,1147481.485233,57.058689,1697,1664,1788314439875.321,1788314439875.303,109622072668
1694,1147481.518418,57.091874,1698,1665,1788314439908.702,1788314439908.685,109622072668
1695,1147481.551691,57.125148,1699,1666,1788314439942.084,1788314439942.067,109622072668
1696,1147481.584681,57.158138,1700,1667,1788314439975.466,1788314439975.449,109622072668
1697,1147481.618126,57.191583,1701,1668,1788314440008.849,1788314440008.832,109622072668
1698,1147481.651512,57.224968,1702,1669,1788314440042.232,1788314440042.215,109622072668
1699,1147481.684942,57.258398,1703,1670,1788314440075.615,1788314440075.598,109622072668
1700,1147481.718197,57.291654,1704,1671,1788314440108.999,1788314440108.982,109622072668
1701,1147481.751620,57.325077,1705,1672,1788314440142.383,1788314440142.366,109622072668
1702,1147481.785020,57.358477,1706,1673,1788314440175.768,1788314440175.750,109622072668
1703,1147481.818626,57.392083,1707,1674,1788314440209.153,1788314440209.135,109622072668
1704,1147481.852128,57.425585,1708,1675,1788314440242.538,1788314440242.521,109622072668
1705,1147481.885346,57.458803,1709,1676,1788314440275.923,1788314440275.906,109622072668
1706,1147481.918563,57.492020,1710,1677,1788314440309.309,1788314440309.292,109622072668
1707,1147481.952086,57.525543,1711,1678,1788314440342.696,1788314440342.679,109622072668
1708,1147481.984922,57.558379,1712,1679,1788314440376.083,1788314440376.065,109622072668
1709,1147482.018401,57.591858,1713,1680,1788314440409.470,1788314440409.453,109622072668
1710,1147482.051736,57.625192,1714,1681,1788314440442.857,1788314440442.840,109622072668
1711,1147482.085365,57.658822,1715,1682,1788314440476.245,1788314440476.228,109622072668
1712,1147482.119765,57.693221,1716,1683,1788314440509.633,1788314440509.616,109622072668
1713,1147482.152594,57.726051,1717,1684,1788314440543.022,1788314440543.005,109622072668
1714,1147482.185533,57.758990,1718,1685,1788314440576.411,1788314440576.394,109622072668
1715,1147482.219854,57.793311,1719,1686,1788314440609.800,1788314440609.782,109622072668
1716,1147482.252828,57.826284,1720,1687,1788314440643.144,1788314440643.127,109622072668
1717,1147482.285750,57.859207,1721,1688,1788314440676.489,1788314440676.472,109622072668
1718,1147482.319497,57.892954,1722,1689,1788314440709.833,1788314440709.816,109622072668
1719,1147482.352655,57.926112,1723,1690,1788314440743.177,1788314440743.160,109622072668
1720,1147482.386222,57.959679,1724,1691,1788314440776.521,1788314440776.505,109622072668
1721,1147482.419906,57.993363,1725,1692,1788314440809.866,1788314440809.849,109622072668
1722,1147482.452877,58.026334,1726,1693,1788314440843.210,1788314440843.193,109622072668
1723,1147482.486378,58.059835,1727,1694,1788314440876.553,1788314440876.536,109622072668
1724,1147482.519802,58.093259,1728,1695,1788314440909.897,1788314440909.880,109622072668
1725,1147482.552790,58.126247,1729,1696,1788314440943.241,1788314440943.224,109622072668
1726,1147482.586153,58.159610,1730,1697,1788314440976.584,1788314440976.567,109622072668
